id,name,relationship,relative,relativename
Q29207,Sauli Niinistö,sibling,Q11869967,
Q29207,Sauli Niinistö,spouse,Q293133,
Q29207,Sauli Niinistö,spouse,Q60568424,
Q29213,Tarja Halonen,child,Q11851568,
Q29213,Tarja Halonen,partner,Q11869978,
Q29213,Tarja Halonen,spouse,Q2502942,
Q29230,Martti Ahtisaari,child,Q3701548,
Q29230,Martti Ahtisaari,spouse,Q11856875,
Q29419275,Tuula Yrjölä,father,Q25452866,
Q2983767,Henna Virkkunen,spouse,Q18720029,
Q29892746,Eveliina Heinäluoma,father,Q2360756,
Q29895101,Anders Norrback,father,Q6017325,
Q29957553,Suldaan Said Ahmed,sibling,Q24827231,
Q29957553,Suldaan Said Ahmed,sibling,Q78233158,
Q32219,Jan Vapaavuori,spouse,Q61159813,
Q3357738,Gustav Hägglund,father,Q3044522,
Q3485303,Sirpa Asko-Seljavaara,father,Q11853409,
Q3735621,Outi Alanko-Kahiluoto,relative,Q3742337,
Q3735621,Outi Alanko-Kahiluoto,spouse,Q11853288,
Q3735752,Eva-Riitta Siitonen,child,Q16990496,
Q3735752,Eva-Riitta Siitonen,spouse,Q1453214,
Q4204128,Tytti Isohookana-Asunmaa,spouse,Q56402367,
Q438744,Riitta Uosukainen,spouse,Q110402009,
Q4768564,Anne Louhelainen,father,Q11882807,
Q4826119,Mikko lähteenmäki,child,Q5491005,
Q4826119,Mikko lähteenmäki,relative,Q28056024,
Q4935864,Li Andersson,father,Q16161261,
Q4935864,Li Andersson,partner,Q47914375,
Q4949953,Christina Gestrin,father,Q3864624,
Q503143,Alexander Stubb,father,Q6544417,
Q503143,Alexander Stubb,spouse,Q17278098,
Q5413089,Harry Harkimo,child,Q29892735,
Q5413089,Harry Harkimo,father,Q3462634,
Q5413089,Harry Harkimo,spouse,Q11875227,
Q5413089,Harry Harkimo,spouse,Q13532,
Q5413438,Eila Tiainen,spouse,Q17384338,
Q546665,Susanna Huovinen,spouse,Q18633043,
Q5481733,Jukka Vihriälä,sibling,Q5393954,
Q5485318,Ville Skinnari,father,Q591312,
Q57638,Jyrki Katainen,child,Q17278094,
Q57638,Jyrki Katainen,child,Q17278095,
Q57638,Jyrki Katainen,spouse,Q17278091,
Q58121,Erkki Tuomioja,father,Q728501,
Q58121,Erkki Tuomioja,mother,Q11900462,
Q591312,Jouko Skinnari,child,Q5485318,
Q6069855,Irina Krohn,sibling,Q16300118,
Q6069855,Irina Krohn,sibling,Q5395273,
Q6109579,Jaakko Laakso,child,Q5405446,
Q6305233,Kimmo Kiljunen,child,Q11865487,
Q6305233,Kimmo Kiljunen,sibling,Q20379124,
Q6305233,Kimmo Kiljunen,spouse,Q29419380,
Q63093968,Aki Lindén,relative,Q12806239,
Q657282,Paavo Arhinmäki,sibling,Q11867990,
Q6845608,Mikael Jungner,relative,Q11873912,
Q6845608,Mikael Jungner,relative,Q11885284,
Q6845608,Mikael Jungner,spouse,Q11880881,
Q7121505,Paavo Nikula,child,Q13405798,
Q7121505,Paavo Nikula,child,Q18633359,
Q7198031,Pirkka-Pekka Petelius,spouse,Q5400422,
Q7367093,Rosa Meriläinen,mother,Q5319194,
Q7367093,Rosa Meriläinen,partner,Q3738810,
Q771900,Matti Ahde,child,Q16297886,
Q771900,Matti Ahde,spouse,Q11862626,
Q982339,Jörn Donner,child,Q26869383,
Q982339,Jörn Donner,child,Q5623543,
Q982339,Jörn Donner,father,Q716614,
Q982339,Jörn Donner,partner,Q234923,
Q982339,Jörn Donner,relative,Q98687966,
Q982339,Jörn Donner,sibling,Q5623540,
Q982339,Jörn Donner,sibling,Q5623554,
Q982339,Jörn Donner,spouse,Q4940016,
Q982339,Jörn Donner,spouse,Q4990509,
Q983641,Claes Andersson,child,Q11862348,
Q983641,Claes Andersson,child,Q42370509,
